ID_ENTIDAD|ID_MUNICIPIO|ID_LOCALIDAD|NOMBRE_LOCALIDAD
01|001|0001|AGUASCALIENTES
01|001|0094|GRANJA ADELITA
01|001|0096|AGUA AZUL
01|001|0100|RANCHO ALEGRE
01|001|0102|LOS ARBOLITOS [RANCHO]
01|001|0104|ARDILLAS DE ABAJO (LAS ARDILLAS)
01|001|0106|ARELLANO
01|001|0112|BAJIO LOS VAZQUEZ
01|001|0113|BAJIO DE MONTORO
01|001|0120|BUENAVISTA DE PEÑUELAS
01|001|0121|CABECITA 3 MARIAS (RANCHO NUEVO)
01|001|0125|CAÑADA GRANDE DE COTORINA
01|001|0126|CAÑADA HONDA [ESTACION]
01|001|0127|LOS CAÑOS
01|001|0128|EL CARIÑAN
01|001|0135|EL CEDAZO (CEDAZO DE SAN ANTONIO)
01|001|0138|CENTRO DE ARRIBA (EL TARAY)
01|001|0139|CIENEGUILLA (LA LUMBRERA)
01|001|0141|COBOS
01|001|0144|EL COLORADO (EL SOYATAL)
01|001|0146|EL CONEJAL
01|001|0157|COTORINA DE ABAJO
01|001|0162|COYOTES
01|001|0166|LA HUERTA (LA CRUZ)
01|001|0170|CUAUHTEMOC (LAS PALOMAS)
01|001|0171|LOS CUERVOS (LOS OJOS DE AGUA)
01|001|0172|SAN JOSE [GRANJA]
01|001|0176|LA CHIRIPA
01|001|0182|DOLORES
01|001|0183|LOS DOLORES
01|001|0190|EL DURAZNILLO
01|001|0191|LOS DURON
01|001|0197|PARAISO [RANCHO]
01|001|0201|DESDE EL CORAZON DEL FRUTO
01|001|0207|VALLE REDONDO
01|001|0209|LA FORTUNA
01|001|0212|LOMAS DEL GACHUPIN
01|001|0213|EL CARMEN (GALLINAS GÜERAS) [RANCHO]
01|001|0216|LA GLORIA
01|001|0226|HACIENDA NUEVA
01|001|0227|LA HACIENDITA (LA ESPERANZA)
01|001|0228|LA HERRADA
01|001|0230|DON ABRAHAM [RANCHO]
01|001|0231|PUERTA DE LOS HOYOS
01|001|0236|LAS JABONERAS
01|001|0237|JALTOMATE
01|001|0239|GENERAL JOSE MARIA MORELOS Y PAVON (CAÑADA HONDA)
01|001|0253|LOS LIRIOS
01|001|0256|LA LOMA DE LOS NEGRITOS
01|001|0265|EL MALACATE
01|001|0270|LA MASCOTA
01|001|0272|MATAMOROS [CONGREGACION]
01|001|0279|SAN ISIDRO
01|001|0280|SAN JOSE
01|001|0283|EL MOLINO
01|001|0285|MONTORO
01|001|0291|LOS NEGRITOS
01|001|0292|EL NIAGARA
01|001|0293|NORIAS DE OJOCALIENTE
01|001|0296|EL OCOTE
01|001|0297|COMUNIDAD EL ROCIO
01|001|0309|LAS PALOMAS
01|001|0315|PEÑUELAS (EL CIENEGAL)
01|001|0321|PIEDRAS CHINAS
01|001|0329|PRESA DE GUADALUPE
01|001|0336|SOLEDAD DE ARRIBA
01|001|0340|LA PUERTA (GRANJAS CARIÑAN)
01|001|0345|EL REFUGIO DE PEÑUELAS
01|001|0347|EL REFUGIO I
01|001|0353|EL RODEO
01|001|0355|EL SALTO DE LOS SALADO
01|001|0357|NORIAS DEL PASO HONDO
01|001|0358|SAN AGUSTIN
01|001|0362|SAN ANTONIO [GRANJA]
01|001|0363|SAN ANTONIO [GRANJA]
01|001|0366|EJIDO SAN ANTONIO DE LOS PEDROZA
01|001|0367|SAN ANTONIO DE PEÑUELAS
01|001|0370|SAN FELIPE [VIÑEDOS]
01|001|0379|SAN IGNACIO
01|001|0387|SAN JOSE [GRANJA]
01|001|0388|SAN JOSE DE LA ESPERANZA
01|001|0389|SAN JOSE DE LA ORDEÑA
