ID_PACIENTE|ID_MEDICO|NOMBRE|RFC|CURP|CORREO|FECHA_NAC|SEXO|OCUPACION|ESTADO_CIVIL|NACIONALIDAD|TIPO_SANGRE|TELEFONO|TENANT
1|1020747209|Carlos Mendoza García|MEMC850412H34|MEMC850412HDFRRN09|carlos.mendoza@test.com|1985-04-12|Masculino|Ingeniero|Casado|Mexicana|O+|5512345678|1055007:706496
2|1088603479|María Fernanda López Reyes|LORM920820M56|LORM920820MDFPNN01|maria.lopez@test.com|1992-08-20|Femenino|Diseñadora|Soltera|Mexicana|A+|5598765432|1055007:591522
3|1020747209|Paciente Volcado|PAVO900101XXX|PAVO900101HDFXXX01|paciente.volcado@test.com|1990-01-01|Masculino|Ingeniero|Soltero|Mexicana|O+|5512345678|1055007:706496
PAC-TEST-1785888637|1020747209|Juan Pérez Test|PETJ900101XXX|PETJ900101HDFXXX01|paciente.flujo@test.com|1990-01-01|Masculino|Ingeniero|Soltero|Mexicana|O+|5551234567|1055007:706496
PAC-TEST-1785888653|1020747209|Juan Pérez Test|PETJ900101XXX|PETJ900101HDFXXX01|paciente.flujo@test.com|1990-01-01|Masculino|Ingeniero|Soltero|Mexicana|O+|5551234567|1055007:706496
PAC-TEST-1785888679|1020747209|Juan Pérez Test|PETJ900101XXX|PETJ900101HDFXXX01|paciente.flujo@test.com|1990-01-01|Masculino|Ingeniero|Soltero|Mexicana|O+|5551234567|1055007:706496
PAC-TEST-1785888700|1020747209|Juan Pérez Test|PETJ900101XXX|PETJ900101HDFXXX01|paciente.flujo@test.com|1990-01-01|Masculino|Ingeniero|Soltero|Mexicana|O+|5551234567|1055007:706496
PAC-TEST-1785888711|1020747209|Juan Pérez Test|PETJ900101XXX|PETJ900101HDFXXX01|paciente.flujo@test.com|1990-01-01|Masculino|Ingeniero|Soltero|Mexicana|O+|5551234567|1055007:706496
PAC-TEST-1785888724|1020747209|Juan Pérez Test|PETJ900101XXX|PETJ900101HDFXXX01|paciente.flujo@test.com|1990-01-01|Masculino|Ingeniero|Soltero|Mexicana|O+|5551234567|1055007:706496
PAC-TEST-1785889154|1020747209|Juan Pérez Test|PETJ900101XXX|PETJ900101HDFXXX01|paciente.flujo@test.com|1990-01-01|Masculino|Ingeniero|Soltero|Mexicana|O+|5551234567|1055007:706496
